descriptor,sim_idx,filename,size_bytes,status
Sixpack_Chroma,357,Sixpack_Chroma_357.npz,67836,copied
Sixpack_Chroma,358,Sixpack_Chroma_358.npz,40946,copied
Sixpack_Chroma,359,Sixpack_Chroma_359.npz,57323,copied
Sixpack_Chroma,360,Sixpack_Chroma_360.npz,40454,copied
Sixpack_Chroma,361,Sixpack_Chroma_361.npz,119119,copied
Sixpack_Chroma,362,Sixpack_Chroma_362.npz,75069,copied
Sixpack_Chroma,363,Sixpack_Chroma_363.npz,106369,copied
Sixpack_Chroma,364,Sixpack_Chroma_364.npz,42300,copied
Sixpack_Chroma,365,Sixpack_Chroma_365.npz,43059,copied
Sixpack_Chroma,366,Sixpack_Chroma_366.npz,62642,copied
Sixpack_Chroma,367,Sixpack_Chroma_367.npz,40888,copied
Sixpack_Chroma,368,Sixpack_Chroma_368.npz,41134,copied
Sixpack_Chroma,369,Sixpack_Chroma_369.npz,76166,copied
Sixpack_Chroma,370,Sixpack_Chroma_370.npz,110004,copied
Sixpack_Chroma,371,Sixpack_Chroma_371.npz,87944,copied
Sixpack_Chroma,372,Sixpack_Chroma_372.npz,42086,copied
Sixpack_Chroma,373,Sixpack_Chroma_373.npz,54811,copied
Sixpack_Chroma,374,Sixpack_Chroma_374.npz,42982,copied
Sixpack_Chroma,375,Sixpack_Chroma_375.npz,43242,copied
Sixpack_Chroma,376,Sixpack_Chroma_376.npz,43007,copied
Sixpack_Chroma,377,Sixpack_Chroma_377.npz,129926,copied
Sixpack_Chroma,378,Sixpack_Chroma_378.npz,102551,copied
Sixpack_Chroma,379,Sixpack_Chroma_379.npz,55356,copied
Sixpack_Chroma,380,Sixpack_Chroma_380.npz,43878,copied
Sixpack_Chroma,381,Sixpack_Chroma_381.npz,43098,copied
Sixpack_Chroma,382,Sixpack_Chroma_382.npz,68925,copied
Sixpack_Chroma,383,Sixpack_Chroma_383.npz,50149,copied
Sixpack_Chroma,384,Sixpack_Chroma_384.npz,69965,copied
Sixpack_Chroma,385,Sixpack_Chroma_385.npz,96492,copied
Sixpack_Chroma,386,Sixpack_Chroma_386.npz,103523,copied
Sixpack_Chroma,387,Sixpack_Chroma_387.npz,96548,copied
Sixpack_Chroma,388,Sixpack_Chroma_388.npz,123057,copied
Sixpack_Chroma,389,Sixpack_Chroma_389.npz,113809,copied
Sixpack_Chroma,390,Sixpack_Chroma_390.npz,118318,copied
Sixpack_Chroma,391,Sixpack_Chroma_391.npz,96927,copied
Sixpack_Chroma,392,Sixpack_Chroma_392.npz,96225,copied
Sixpack_Chroma,393,Sixpack_Chroma_393.npz,106182,copied
Sixpack_Chroma,394,Sixpack_Chroma_394.npz,92193,copied
Sixpack_Chroma,395,Sixpack_Chroma_395.npz,110299,copied
Sixpack_Chroma,396,Sixpack_Chroma_396.npz,85648,copied
Sixpack_Chroma,397,Sixpack_Chroma_397.npz,99785,copied
Sixpack_Chroma,398,Sixpack_Chroma_398.npz,112416,copied
Sixpack_Chroma,399,Sixpack_Chroma_399.npz,152031,copied
Sixpack_Chroma,400,Sixpack_Chroma_400.npz,128924,copied
Sixpack_Chroma,401,Sixpack_Chroma_401.npz,144627,copied
Sixpack_Chroma,402,Sixpack_Chroma_402.npz,106449,copied
Sixpack_Chroma,403,Sixpack_Chroma_403.npz,87984,copied
Sixpack_Chroma,404,Sixpack_Chroma_404.npz,115874,copied
Sixpack_Chroma,405,Sixpack_Chroma_405.npz,65468,copied
Sixpack_Chroma,406,Sixpack_Chroma_406.npz,40096,copied
Sixpack_Chroma,407,Sixpack_Chroma_407.npz,79163,copied
Sixpack_Chroma,408,Sixpack_Chroma_408.npz,95412,copied
Sixpack_Chroma,409,Sixpack_Chroma_409.npz,106161,copied
Sixpack_Chroma,410,Sixpack_Chroma_410.npz,128907,copied
Sixpack_Chroma,411,Sixpack_Chroma_411.npz,92839,copied
Sixpack_Chroma,412,Sixpack_Chroma_412.npz,70953,copied
Sixpack_Chroma,413,Sixpack_Chroma_413.npz,86959,copied
Sixpack_Chroma,414,Sixpack_Chroma_414.npz,102513,copied
Sixpack_Chroma,415,Sixpack_Chroma_415.npz,49147,copied
Sixpack_Chroma,416,Sixpack_Chroma_416.npz,85711,copied
Sixpack_Chroma,417,Sixpack_Chroma_417.npz,103289,copied
Sixpack_Chroma,418,Sixpack_Chroma_418.npz,124987,copied
Sixpack_Chroma,419,Sixpack_Chroma_419.npz,101966,copied
Sixpack_Chroma,420,Sixpack_Chroma_420.npz,48987,copied
Sixpack_Chroma,421,Sixpack_Chroma_421.npz,40601,copied
Sixpack_Chroma,422,Sixpack_Chroma_422.npz,93827,copied
Sixpack_Chroma,423,Sixpack_Chroma_423.npz,40721,copied
Sixpack_Chroma,424,Sixpack_Chroma_424.npz,40493,copied
Sixpack_Chroma,425,Sixpack_Chroma_425.npz,63692,copied
Sixpack_Chroma,426,Sixpack_Chroma_426.npz,46459,copied
Sixpack_Chroma,427,Sixpack_Chroma_427.npz,131006,copied
Sixpack_Chroma,428,Sixpack_Chroma_428.npz,63295,copied
Sixpack_Chroma,429,Sixpack_Chroma_429.npz,42892,copied
Sixpack_Chroma,430,Sixpack_Chroma_430.npz,41199,copied
Sixpack_Chroma,431,Sixpack_Chroma_431.npz,40681,copied
Sixpack_Chroma,432,Sixpack_Chroma_432.npz,40899,copied
Sixpack_Chroma,433,Sixpack_Chroma_433.npz,70125,copied
Sixpack_Chroma,434,Sixpack_Chroma_434.npz,67928,copied
Sixpack_Chroma,435,Sixpack_Chroma_435.npz,105737,copied
Sixpack_Chroma,436,Sixpack_Chroma_436.npz,98307,copied
Sixpack_Chroma,437,Sixpack_Chroma_437.npz,43066,copied
Sixpack_Chroma,438,Sixpack_Chroma_438.npz,43091,copied
Sixpack_Chroma,439,Sixpack_Chroma_439.npz,42811,copied
Sixpack_Chroma,440,Sixpack_Chroma_440.npz,42750,copied
Sixpack_Chroma,441,Sixpack_Chroma_441.npz,98665,copied
Sixpack_Chroma,442,Sixpack_Chroma_442.npz,73852,copied
Sixpack_Chroma,443,Sixpack_Chroma_443.npz,44184,copied
Sixpack_Chroma,444,Sixpack_Chroma_444.npz,92664,copied
Sixpack_Chroma,445,Sixpack_Chroma_445.npz,43522,copied
Sixpack_Chroma,446,Sixpack_Chroma_446.npz,43795,copied
Sixpack_Chroma,447,Sixpack_Chroma_447.npz,42991,copied
Sixpack_Chroma,448,Sixpack_Chroma_448.npz,43547,copied
Sixpack_Chroma,449,Sixpack_Chroma_449.npz,100512,copied
Sixpack_Chroma,450,Sixpack_Chroma_450.npz,91165,copied
Sixpack_Chroma,451,Sixpack_Chroma_451.npz,123470,copied
Sixpack_Chroma,452,Sixpack_Chroma_452.npz,137553,copied
Sixpack_Chroma,453,Sixpack_Chroma_453.npz,133898,copied
Sixpack_Chroma,454,Sixpack_Chroma_454.npz,123193,copied
Sixpack_Chroma,455,Sixpack_Chroma_455.npz,121037,copied
Sixpack_Chroma,456,Sixpack_Chroma_456.npz,118957,copied
Sixpack_Chroma,457,Sixpack_Chroma_457.npz,99963,copied
Sixpack_Chroma,458,Sixpack_Chroma_458.npz,115639,copied
Sixpack_Chroma,459,Sixpack_Chroma_459.npz,125093,copied
Sixpack_Chroma,460,Sixpack_Chroma_460.npz,127420,copied
Sixpack_Chroma,461,Sixpack_Chroma_461.npz,106230,copied
Sixpack_Chroma,462,Sixpack_Chroma_462.npz,130244,copied
Sixpack_Chroma,463,Sixpack_Chroma_463.npz,128174,copied
Sixpack_Chroma,464,Sixpack_Chroma_464.npz,111702,copied
Sixpack_Chroma,465,Sixpack_Chroma_465.npz,113002,copied
Sixpack_Chroma,466,Sixpack_Chroma_466.npz,132145,copied
Sixpack_Chroma,467,Sixpack_Chroma_467.npz,87848,copied
Sixpack_Chroma,468,Sixpack_Chroma_468.npz,95579,copied
Sixpack_Chroma,469,Sixpack_Chroma_469.npz,138833,copied
Sixpack_Chroma,470,Sixpack_Chroma_470.npz,125032,copied
Sixpack_Chroma,471,Sixpack_Chroma_471.npz,110111,copied
Sixpack_Chroma,472,Sixpack_Chroma_472.npz,104932,copied
Sixpack_Chroma,473,Sixpack_Chroma_473.npz,70217,copied
Sixpack_Chroma,474,Sixpack_Chroma_474.npz,108809,copied
Sixpack_Chroma,475,Sixpack_Chroma_475.npz,81152,copied
Sixpack_Chroma,476,Sixpack_Chroma_476.npz,88000,copied
Sixpack_Chroma,477,Sixpack_Chroma_477.npz,37492,copied
Sixpack_Chroma,478,Sixpack_Chroma_478.npz,40653,copied
Sixpack_Chroma,479,Sixpack_Chroma_479.npz,40526,copied
Sixpack_Chroma,480,Sixpack_Chroma_480.npz,40594,copied
Sixpack_Chroma,481,Sixpack_Chroma_481.npz,113794,copied
Sixpack_Chroma,482,Sixpack_Chroma_482.npz,127717,copied
Sixpack_Chroma,483,Sixpack_Chroma_483.npz,42521,copied
Sixpack_Chroma,484,Sixpack_Chroma_484.npz,58436,copied
Sixpack_Chroma,485,Sixpack_Chroma_485.npz,37641,copied
Sixpack_Chroma,486,Sixpack_Chroma_486.npz,40285,copied
Sixpack_Chroma,487,Sixpack_Chroma_487.npz,40734,copied
Sixpack_Chroma,488,Sixpack_Chroma_488.npz,41041,copied
Sixpack_Chroma,489,Sixpack_Chroma_489.npz,106789,copied
Sixpack_Chroma,490,Sixpack_Chroma_490.npz,99037,copied
Sixpack_Chroma,491,Sixpack_Chroma_491.npz,79200,copied
Sixpack_Chroma,492,Sixpack_Chroma_492.npz,42743,copied
Sixpack_Chroma,493,Sixpack_Chroma_493.npz,42163,copied
Sixpack_Chroma,494,Sixpack_Chroma_494.npz,40559,copied
Sixpack_Chroma,495,Sixpack_Chroma_495.npz,40587,copied
Sixpack_Chroma,496,Sixpack_Chroma_496.npz,40833,copied
Sixpack_Chroma,497,Sixpack_Chroma_497.npz,88322,copied
Sixpack_Chroma,498,Sixpack_Chroma_498.npz,125429,copied
Sixpack_Chroma,499,Sixpack_Chroma_499.npz,61051,copied
Sixpack_Chroma,500,Sixpack_Chroma_500.npz,41905,copied
Sixpack_Chroma,501,Sixpack_Chroma_501.npz,43741,copied
Sixpack_Chroma,502,Sixpack_Chroma_502.npz,42813,copied
Sixpack_Chroma,503,Sixpack_Chroma_503.npz,41610,copied
Sixpack_Chroma,504,Sixpack_Chroma_504.npz,41059,copied
Sixpack_Chroma,505,Sixpack_Chroma_505.npz,46513,copied
Sixpack_Chroma,506,Sixpack_Chroma_506.npz,128899,copied
Sixpack_Chroma,507,Sixpack_Chroma_507.npz,88963,copied
Sixpack_Chroma,508,Sixpack_Chroma_508.npz,43105,copied
Sixpack_Chroma,509,Sixpack_Chroma_509.npz,42251,copied
Sixpack_Chroma,510,Sixpack_Chroma_510.npz,43078,copied
Sixpack_Chroma,511,Sixpack_Chroma_511.npz,43429,copied
Sixpack_Chroma,512,Sixpack_Chroma_512.npz,42990,copied
